c2_ce_130_p251,,c2_ce_130_p615,,Baseline 100%T,,Baseline 0%T,,c1_blank_p638,,c2_ce_p639,,c2_ce_p640_stir,,c4_pno_0_p641,,c4_pno_15_p643,,c4_pno_15_p644,,c4_pno_15_p645,,c4_pno_15_p646,,c4_pno_15_p647,,c4_pno_15_p648,,c4_pno_15_p649,,c4_pno_15_p650,,c4_pno_15_p651,,c4_pno_15_p652,,c4_pno_15_p653,,c4_pno_15_p654,,c4_pno_15_p655,,c4_pno_15_p656,,c4_pno_15_p657,,c4_pno_30_p658,,c4_pno_30_p659,,c4_pno_30_p660,,c4_pno_30_p661,,c4_pno_30_p704,,c4_pno_30_p705,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
800,-0.006062844,800,-0.009225748,800,88.36103821,800,-0.288964599,800,-0.004142438,800,-0.00552721,800,-0.003900993,800,0.120149516,800,0.110546559,800,0.099301972,800,0.09342245,800,0.09056744,800,0.085055746,800,0.080229595,800,0.076678947,800,0.075481564,800,0.071789853,800,0.07167238,800,0.072467335,800,0.0700294,800,0.066287801,800,0.066155955,800,0.062040988,800,0.060202781,800,0.054952323,800,0.052847885,800,0.051279537,800,0.047407411,800,0.045780946
799,-0.006023888,799,-0.012485574,799,88.39971161,799,0.20365347,799,0.001582805,799,-0.003655359,799,-0.00083521,799,0.121387146,799,0.111204065,799,0.101472184,799,0.096766949,799,0.090207055,799,0.08560849,799,0.082191087,799,0.079245254,799,0.077541113,799,0.075591318,799,0.073501937,799,0.072093025,799,0.070066236,799,0.066509463,799,0.066952102,799,0.063233301,799,0.063367829,799,0.056714438,799,0.054915134,799,0.052173037,799,0.048122574,799,0.046664141
798,-0.008650257,798,-0.012298602,798,88.42650604,798,-0.150638834,798,0.001551552,798,-0.003360065,798,-0.003395768,798,0.121825896,798,0.110356517,798,0.10194926,798,0.095933199,798,0.091955841,798,0.084944174,798,0.083758689,798,0.07911814,798,0.075955458,798,0.074809141,798,0.075451538,798,0.074911341,798,0.073556021,798,0.06796921,798,0.06719432,798,0.064298011,798,0.061084934,798,0.057248753,798,0.053362999,798,0.05272397,798,0.048518371,798,0.046907816
797,-0.004004625,797,-0.008580622,797,88.40571594,797,-0.271742553,797,-0.00042034,797,-0.003760589,797,-0.002253316,797,0.123025738,797,0.111959532,797,0.101799853,797,0.096861832,797,0.090523817,797,0.085332878,797,0.083159104,797,0.07760682,797,0.077844769,797,0.075426802,797,0.075036861,797,0.071603484,797,0.069897294,797,0.067111224,797,0.066745393,797,0.063517377,797,0.062836021,797,0.057341881,797,0.054942511,797,0.054137949,797,0.050847109,797,0.047670685
796,-0.005924976,796,-0.011227796,796,88.60953522,796,-0.353051752,796,0.000856816,796,-0.003389552,796,-0.000610376,796,0.122700512,796,0.112541154,796,0.099438809,796,0.096062198,796,0.092302084,796,0.086176179,796,0.083274387,796,0.082244329,796,0.078480728,796,0.077142246,796,0.074666016,796,0.075587466,796,0.07243865,796,0.06634742,796,0.068634301,796,0.065890908,796,0.064227082,796,0.059142984,796,0.055459298,796,0.055280861,796,0.049822297,796,0.047339018
795,-0.006611789,795,-0.009658067,795,88.34798431,795,-0.420277327,795,-9.14E-05,795,-0.005785429,795,-0.003551901,795,0.124676645,795,0.113561161,795,0.101621084,795,0.096662447,795,0.09040723,795,0.085081309,795,0.084978171,795,0.080227695,795,0.075344957,795,0.074754499,795,0.073578902,795,0.073364146,795,0.070901103,795,0.067494027,795,0.067140743,795,0.06272947,795,0.063472107,795,0.056546517,795,0.055768024,795,0.055102676,795,0.049403299,795,0.048073009
794,-0.005238149,794,-0.010850565,794,88.69043732,794,-0.156234995,794,0.002978352,794,-0.003801802,794,-0.000526202,794,0.125295147,794,0.116198473,794,0.103780389,794,0.098837055,794,0.092590161,794,0.087449931,794,0.085907996,794,0.081867442,794,0.079421967,794,0.076908171,794,0.075605303,794,0.075054549,794,0.073445745,794,0.067522056,794,0.069841594,794,0.065778732,794,0.063958503,794,0.058954965,794,0.057033714,794,0.056960426,794,0.051983487,794,0.049953952
793,-0.003488787,793,-0.006845514,793,88.44799805,793,-0.235705257,793,-0.001044536,793,-0.002865525,793,-0.003167168,793,0.124078207,793,0.114247054,793,0.10332448,793,0.095909789,793,0.092235751,793,0.087606609,793,0.085489176,793,0.079251714,793,0.078471079,793,0.07787887,793,0.076867014,793,0.075879306,793,0.07167159,793,0.067166068,793,0.068455733,793,0.064262167,793,0.064691342,793,0.058223858,793,0.056447927,793,0.056246601,793,0.05011002,793,0.048270635
792,-0.008724855,792,-0.012165166,792,87.85426331,792,0.008263095,792,-0.001720954,792,-0.007753375,792,-0.005734339,792,0.121336274,792,0.112788878,792,0.100641988,792,0.092499733,792,0.089187652,792,0.08461491,792,0.082284689,792,0.079402946,792,0.073960997,792,0.075224645,792,0.073554151,792,0.071025983,792,0.069486521,792,0.067267567,792,0.064307854,792,0.062773466,792,0.062273636,792,0.054771427,792,0.053952873,792,0.0538515,792,0.049731754,792,0.049612269
